Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.23.202,192.168.202.102,6,80,4446,26964,1537.96
192.168.23.202,192.168.202.102,6,80,4447,19034,1306.22
192.168.23.202,192.168.202.102,6,80,4448,33532,1428.96
192.168.23.202,192.168.202.102,6,80,4449,24853,1537.95
192.168.23.202,192.168.202.102,6,80,4450,27725,1537.96
192.168.23.202,192.168.202.102,6,80,4451,41443,1428.96
192.168.23.202,192.168.202.102,6,80,4452,10343,1306.2
192.168.23.202,192.168.202.102,6,80,4453,45830,1537.96
192.168.23.202,192.168.202.102,6,80,4454,9604,1103.52
192.168.23.202,192.168.202.102,6,80,4455,26968,1370.17
192.168.23.202,192.168.202.102,6,80,4456,28457,1537.97
192.168.23.202,192.168.202.102,6,80,4457,27718,1537.97
192.168.23.202,192.168.202.102,6,80,4458,26983,1306.19
192.168.23.202,192.168.202.102,6,80,4459,16155,1428.95
192.168.23.202,192.168.202.102,6,80,4460,45087,1537.98
192.168.23.202,192.168.202.102,6,80,4461,26987,1537.98
192.168.23.202,192.168.202.102,6,80,4462,11110,1306.16
192.168.23.202,192.168.202.102,6,80,4463,32249,1428.93
192.168.23.202,192.168.202.102,6,80,4464,35652,1537.99
192.168.23.202,192.168.202.102,6,80,4465,23544,1428.92
192.168.23.202,192.168.202.102,6,80,4466,27706,1370.14
192.168.23.202,192.168.202.102,6,80,4467,32223,1537.99
192.168.23.202,192.168.202.102,6,80,4468,19016,1428.92
192.168.23.202,192.168.202.102,6,80,4469,45093,1537.99
192.168.23.202,192.168.202.102,6,80,4470,15399,1428.91
192.168.23.202,192.168.202.102,6,80,4471,28481,1370.12
192.168.23.202,192.168.202.102,6,80,4472,18277,1370.13
192.168.23.202,192.168.202.102,6,80,4473,34281,1537.99
192.168.23.202,192.168.202.102,6,80,4474,26954,1370.12
192.168.23.202,192.168.202.102,6,80,4475,23533,1538
192.168.23.202,192.168.202.102,6,80,4476,18924,1428.9
192.168.23.202,192.168.202.102,6,80,4477,27650,1370.11
192.168.23.202,192.168.202.102,6,80,4478,26871,1428.89
192.168.23.202,192.168.202.102,6,80,4479,27635,1537.98
192.168.23.202,192.168.202.102,6,80,4480,18867,267.1100001
192.168.23.202,192.168.202.102,6,80,4481,24728,1428.9
192.168.23.202,192.168.202.102,6,80,4482,14775,1306.11
192.168.23.202,192.168.202.102,6,80,4483,17358,267.1400001
192.168.23.202,192.168.202.102,6,80,4484,25416,435.04
192.168.23.202,192.168.202.102,6,80,4485,10985,1370.07
192.168.23.202,192.168.202.102,6,80,4486,41412,1428.87
192.168.23.202,192.168.202.102,6,80,4487,10286,1169.49
192.168.23.202,192.168.202.102,6,80,4488,27654,1370.06
192.168.23.202,192.168.202.102,6,80,4489,27622,1428.84
192.168.23.202,192.168.202.102,6,80,4490,19709,1306.06
192.168.23.202,192.168.202.102,6,80,4491,26894,1370.06
192.168.23.202,192.168.202.102,6,80,4492,11030,1233.08
192.168.23.202,192.168.202.102,6,80,4493,37063,1537.91
192.168.23.202,192.168.202.102,6,80,4494,24048,1306.06
192.168.23.202,192.168.202.102,6,80,4495,18205,1370.06
192.168.23.202,192.168.202.102,6,80,4496,18964,1428.81
192.168.23.202,192.168.202.102,6,80,4497,18960,1370.02
192.168.23.202,192.168.202.102,6,80,4498,10284,1233.05
192.168.23.202,192.168.202.102,6,80,4499,28349,1428.81
192.168.23.202,192.168.202.102,6,80,4500,26900,1306.04
192.168.23.202,192.168.202.102,6,80,4501,18933,1428.79
192.168.23.202,192.168.202.102,6,80,4502,10999,1537.93
192.168.23.202,192.168.202.102,6,80,4503,27569,1537.94
192.168.23.202,192.168.202.102,6,80,4504,32688,1428.8
192.168.23.202,192.168.202.102,6,80,4505,10391,1233.12
192.168.23.202,192.168.202.102,6,80,4506,6889,1306.23
192.168.23.202,192.168.202.102,6,80,4507,16857,1538.23
192.168.23.202,192.168.202.102,6,80,4508,20496,1370.33
192.168.23.202,192.168.202.102,6,80,4509,18191,1429.12
192.168.23.202,192.168.202.102,6,80,4510,36329,1538.27
192.168.23.202,192.168.202.102,6,80,4511,2361,1169.76
192.168.23.202,192.168.202.102,6,80,4512,34166,1538.28
192.168.23.202,192.168.202.102,6,80,4513,18222,1306.33
192.168.23.202,192.168.202.102,6,80,4514,28179,1370.36
192.168.23.202,192.168.202.102,6,80,4515,10249,1538.33
192.168.23.202,192.168.202.102,6,80,4516,27630,1538.26
192.168.23.202,192.168.202.102,6,80,4517,23975,1429.14
192.168.23.202,192.168.202.102,6,80,4519,10277,1306.36
192.168.23.202,192.168.202.102,6,80,4520,27642,1538.27
192.168.23.202,192.168.202.102,6,80,4521,27639,1429.14
192.168.23.202,192.168.202.102,6,80,4522,11027,1370.34
192.168.23.202,192.168.202.102,6,80,4523,18958,1370.35
192.168.23.202,192.168.202.102,6,80,4524,23997,1429.14
192.168.23.202,192.168.202.102,6,80,4525,11008,1370.35
192.168.23.202,192.168.202.102,6,80,4526,32678,1429.15
192.168.23.202,192.168.202.102,6,80,4527,18941,1538.29
192.168.23.202,192.168.202.102,6,80,4528,18179,1370.35
192.168.23.202,192.168.202.102,6,80,4529,14774,1429.15
192.168.23.202,192.168.202.102,6,80,4530,19688,1538.28
192.168.23.202,192.168.202.102,6,80,4531,18941,1233.27
192.168.23.202,192.168.202.102,6,80,4532,27603,1429.14
192.168.23.202,192.168.202.102,6,80,4533,10260,1306.33
192.168.23.202,192.168.202.102,6,80,4534,24744,1429.13
192.168.23.202,192.168.202.102,6,80,4535,18941,1370.33
192.168.23.202,192.168.202.102,6,80,4536,18196,1233.2
192.168.23.202,192.168.202.102,6,80,4537,27601,1538.19
192.168.23.202,192.168.202.102,6,80,4538,18937,1306.31
192.168.23.202,192.168.202.102,6,80,4539,18943,1429.09
192.168.23.202,192.168.202.102,6,80,4540,26874,1538.22
192.168.23.202,192.168.202.102,6,80,4541,10991,1429.09
192.168.23.202,192.168.202.102,6,80,4542,23433,1306.29
192.168.23.202,192.168.202.102,6,80,4543,16047,1538.22
192.168.23.202,192.168.202.102,6,80,4544,26887,1370.33
192.168.23.202,192.168.202.102,6,80,4545,2315,1169.83
192.168.23.202,192.168.202.102,6,80,4546,48621,1429.11
192.168.23.202,192.168.202.102,6,80,4548,29112,1538.23
192.168.23.202,192.168.202.102,6,80,4549,40063,1538.24
192.168.23.202,192.168.202.102,6,80,4550,10261,1233.17
192.168.23.202,192.168.202.102,6,80,4551,16789,1491.67
192.168.23.202,192.168.202.102,6,80,4552,24689,1538.53
192.168.23.202,192.168.202.102,6,80,4553,26054,185.4000001
192.168.23.202,192.168.202.102,6,80,4554,31857,435.05
192.168.23.202,192.168.202.102,6,80,4555,27619,1491.94
192.168.23.202,192.168.202.102,6,80,4556,18932,1233.41
192.168.23.202,192.168.202.102,6,80,4557,25480,1491.94
192.168.23.202,192.168.202.102,6,80,4558,35561,1538.51
192.168.23.202,192.168.202.102,6,80,4559,21131,1429.36
192.168.23.202,192.168.202.102,6,80,4560,27628,1491.91
192.168.23.202,192.168.202.102,6,80,4561,3067,1538.52
192.168.23.202,192.168.202.102,6,80,4562,50060,1491.9
192.168.23.202,192.168.202.102,6,80,4563,9425,435
192.168.23.202,192.168.202.102,6,80,4564,35579,1491.88
192.168.23.202,192.168.202.102,6,80,4565,18932,1429.34
192.168.23.202,192.168.202.102,6,80,4566,19695,1491.88
192.168.23.202,192.168.202.102,6,80,4567,35559,1429.33
192.168.23.202,192.168.202.102,6,80,4568,9507,1491.86
192.168.23.202,192.168.202.102,6,80,4569,20441,1538.49
192.168.23.202,192.168.202.102,6,80,4570,31378,1538.49
192.168.23.202,192.168.202.102,6,80,4571,23459,1370.5
192.168.23.202,192.168.202.102,6,80,4572,35540,1538.49
192.168.23.202,192.168.202.102,6,80,4573,18968,1306.53
192.168.23.202,192.168.202.102,6,80,4574,26865,1491.85
192.168.23.202,192.168.202.102,6,80,4575,3066,1370.45
192.168.23.202,192.168.202.102,6,80,4576,41562,1538.48
192.168.23.202,192.168.202.102,6,80,4577,18185,1429.28
192.168.23.202,192.168.202.102,6,80,4578,23440,1538.49
192.168.23.202,192.168.202.102,6,80,4579,30566,259.24
192.168.23.202,192.168.202.102,6,80,4580,14018,1491.82
192.168.23.202,192.168.202.102,6,80,4581,18954,1538.49
192.168.23.202,192.168.202.102,6,80,4582,28347,1538.48
192.168.23.202,192.168.202.102,6,80,4583,19685,1370.39
192.168.23.202,192.168.202.102,6,80,4584,44226,1491.82
192.168.23.202,192.168.202.102,6,80,4585,9382,1233.25
192.168.23.202,192.168.202.102,6,80,4586,20408,1538.55
192.168.23.202,192.168.202.102,6,80,4587,23445,1429.35
192.168.23.202,192.168.202.102,6,80,4588,32668,1491.9
192.168.23.202,192.168.202.102,6,80,4589,18930,1538.58
192.168.23.202,192.168.202.102,6,80,4590,29786,1491.89
192.168.23.202,192.168.202.102,6,80,4591,18183,1538.53
192.168.23.202,192.168.202.102,6,80,4592,28334,1491.89
192.168.23.202,192.168.202.102,6,80,4593,27623,1370.47
192.168.23.202,192.168.202.102,6,80,4594,24732,1491.87
192.168.23.202,192.168.202.102,6,80,4595,19695,1370.47
192.168.23.202,192.168.202.102,6,80,4596,14020,1491.88
192.168.23.202,192.168.202.102,6,80,4597,27643,1370.48
192.168.23.202,192.168.202.102,6,80,4598,10996,1538.57
192.168.23.202,192.168.202.102,6,80,4599,50062,1429.33
192.168.23.202,192.168.202.102,6,80,4600,14016,1538.58
192.168.23.202,192.168.202.102,6,80,4601,18261,1429.32
192.168.23.202,192.168.202.102,6,80,4602,35558,1491.87
192.168.23.202,192.168.202.102,6,80,4603,9518,1170.17
192.168.23.202,192.168.202.102,6,80,4604,39995,1538.58
192.168.23.202,192.168.202.102,6,80,4605,18932,1370.46
192.168.23.202,192.168.202.102,6,80,4606,10253,1491.84
192.168.23.202,192.168.202.102,6,80,4607,26864,1429.3
192.168.23.202,192.168.202.102,6,80,4608,28392,1538.53
192.168.23.202,192.168.202.102,6,80,4609,14758,1429.29
192.168.23.202,192.168.202.102,6,80,4610,37941,1538.55
192.168.23.202,192.168.202.102,6,80,4611,9506,1370.43
192.168.23.202,192.168.202.102,6,80,4612,36304,1491.82
192.168.23.202,192.168.202.102,6,80,4613,16824,1538.54
192.168.23.202,192.168.202.102,6,80,4614,36311,1538.55
192.168.23.202,192.168.202.102,6,80,4615,18190,1429.28
192.168.23.202,192.168.202.102,6,80,4616,23476,1491.8
192.168.23.202,192.168.202.102,6,80,4617,22693,1429.27
192.168.23.202,192.168.202.102,6,80,4618,33443,1538.54
192.168.23.202,192.168.202.102,6,80,4619,10992,1370.4
192.168.23.202,192.168.202.102,6,80,4620,44243,1491.78
192.168.23.202,192.168.202.102,6,80,4621,10247,1538.55
192.168.23.202,192.168.202.102,6,80,4622,27642,1370.38
192.168.23.202,192.168.202.102,6,80,4623,26861,1538.59
192.168.23.202,192.168.202.102,6,80,4624,33439,1370.43
192.168.23.202,192.168.202.102,6,80,4625,26853,1491.79
192.168.23.202,192.168.202.102,6,80,4626,18939,1538.57
192.168.23.202,192.168.202.102,6,80,4627,18939,1491.86
192.168.23.202,192.168.202.102,6,80,4628,28345,1538.65
192.168.23.202,192.168.202.102,6,80,4629,44245,1491.84
192.168.23.202,192.168.202.102,6,80,4630,9495,1429.34
192.168.23.202,192.168.202.102,6,80,4631,19701,1370.48
192.168.23.202,192.168.202.102,6,80,4632,47143,1538.65
192.168.23.202,192.168.202.102,6,80,4633,26896,1491.79
192.168.23.202,192.168.202.102,6,80,4634,18183,1429.31
192.168.23.202,192.168.202.102,6,80,4635,35573,1491.78
192.168.23.202,192.168.202.102,6,80,4636,2317,1538.64
192.168.23.202,192.168.202.102,6,80,4637,41560,1538.65
192.168.23.202,192.168.202.102,6,80,4638,26876,1370.34
192.168.23.202,192.168.202.102,6,80,4639,8679,0.019999981
192.168.23.202,192.168.202.102,6,80,4640,28385,1538.65
192.168.23.202,192.168.202.102,6,80,4641,18104,321.53
192.168.23.202,192.168.202.102,6,80,4642,44243,1538.65
192.168.23.202,192.168.202.102,6,80,4643,18177,1491.74
192.168.23.202,192.168.202.102,6,80,4644,24014,1429.28
192.168.23.202,192.168.202.102,6,80,4645,41335,1538.64
192.168.23.202,192.168.202.102,6,80,4646,18210,1306.38
192.168.23.202,192.168.202.102,6,80,4647,24716,1491.72
192.168.23.202,192.168.202.102,6,80,4648,18945,1538.65
192.168.23.202,192.168.202.102,6,80,4649,36282,1491.74
192.168.23.202,192.168.202.102,6,80,4650,35571,1538.67
192.168.23.202,192.168.202.102,6,80,4651,10247,1370.3
192.168.23.202,192.168.202.102,6,80,4652,32695,1491.73
192.168.23.202,192.168.202.102,6,80,4653,19672,1538.63
192.168.23.202,192.168.202.102,6,80,4655,35571,1491.72
192.168.23.202,192.168.202.102,6,80,4656,22692,1538.64
192.168.23.202,192.168.202.102,6,80,4657,26875,1491.72
192.168.23.202,192.168.202.102,6,80,4658,26875,1429.27
192.168.23.202,192.168.202.102,6,80,4659,36298,1538.64
192.168.23.202,192.168.202.102,6,80,4660,10263,1233.01
192.168.23.202,192.168.202.102,6,80,4661,50036,1491.72
192.168.23.202,192.168.202.102,6,80,4662,10264,1538.66
192.168.23.202,192.168.202.102,6,80,4663,26856,1538.7
192.168.23.202,192.168.202.102,6,80,4664,25504,1429.32
192.168.23.202,192.168.202.102,6,80,4665,36285,1538.7
192.168.23.202,192.168.202.102,6,80,4666,31404,1538.7
192.168.23.202,192.168.202.102,6,80,4667,26858,1491.72
192.168.23.202,192.168.202.102,6,80,4668,35568,1538.7
192.168.23.202,192.168.202.102,6,80,4669,26857,1491.73
192.168.23.202,192.168.202.102,6,80,4670,28182,1586.03
192.168.23.202,192.168.202.102,6,80,4671,36280,1538.69
192.168.23.202,192.168.202.102,6,80,4672,35576,1538.7
192.168.23.202,192.168.202.102,6,80,4673,18167,1491.71
192.168.23.202,192.168.202.102,6,80,4674,17544,1586.05
192.168.23.202,192.168.202.102,6,80,4675,42100,1538.66
192.168.23.202,192.168.202.102,6,80,4676,14008,1586.05
192.168.23.202,192.168.202.102,6,80,4677,40058,1538.68
192.168.23.202,192.168.202.102,6,80,4678,24816,1586.05
192.168.23.202,192.168.202.102,6,80,4679,26869,1586.05
192.168.23.202,192.168.202.102,6,80,4680,26882,1538.68
192.168.23.202,192.168.202.102,6,80,4681,36310,1586.06
192.168.23.202,192.168.202.102,6,80,4682,10255,1232.93
192.168.23.202,192.168.202.102,6,80,4683,49466,1586.06
192.168.23.202,192.168.202.102,6,80,4684,18964,1586.05
192.168.23.202,192.168.202.102,6,80,4685,44978,1538.69
192.168.23.202,192.168.202.102,6,80,4686,10258,1232.84
192.168.23.202,192.168.202.102,6,80,4687,36309,1586.04
192.168.23.202,192.168.202.102,6,80,4688,39926,1586.03
192.168.23.202,192.168.202.102,6,80,4689,18931,1538.69
192.168.23.202,192.168.202.102,6,80,4690,35549,1586.03
192.168.23.202,192.168.202.102,6,80,4691,18210,1370.2
192.168.23.202,192.168.202.102,6,80,4692,15518,1586.03
192.168.23.202,192.168.202.102,6,80,4693,52901,1586.05
192.168.23.202,192.168.202.102,6,80,4694,22703,1491.65
192.168.23.202,192.168.202.102,6,80,4695,19702,1586.05
192.168.23.202,192.168.202.102,6,80,4696,45007,1586.04
192.168.23.202,192.168.202.102,6,80,4697,27641,1538.68
192.168.23.202,192.168.202.102,6,80,4698,48764,1586.03
192.168.23.202,192.168.202.102,6,80,4699,26898,1491.62
192.168.23.202,192.168.202.102,6,80,4700,32167,1586.02
192.168.23.202,192.168.202.102,6,80,4701,19702,1538.68
192.168.23.202,192.168.202.102,6,80,4702,58206,1585.92
192.168.23.202,192.168.202.102,6,80,4703,26892,1491.6
192.168.23.202,192.168.202.102,6,80,4704,44269,1585.92
192.168.23.202,192.168.202.102,6,80,4705,19815,1538.68
192.168.23.202,192.168.202.102,6,80,4706,40949,1585.9
192.168.23.202,192.168.202.102,6,80,4707,18952,1370.13
192.168.23.202,192.168.202.102,6,80,4708,48819,1585.89
192.168.23.202,192.168.202.102,6,80,4709,10264,1538.68
192.168.23.202,192.168.202.102,6,80,4710,44323,1585.88
192.168.23.202,192.168.202.102,6,80,4711,18206,1232.31
192.168.23.202,192.168.202.102,6,80,4712,52001,1586.16
192.168.23.202,192.168.202.102,6,80,4713,18696,1232.82
192.168.23.202,192.168.202.102,6,80,4714,35543,353.6500001
192.168.23.202,192.168.202.102,6,80,4715,30566,202.26
192.168.23.202,192.168.202.102,6,80,4716,43241,1586.74
192.168.23.202,192.168.202.102,6,80,4717,35560,387.78
192.168.23.202,192.168.202.102,6,80,4718,35078,482.1699998
192.168.23.202,192.168.202.102,6,80,4719,26135,259.3400002
192.168.23.202,192.168.202.102,6,80,4720,35308,1587.01
192.168.23.202,192.168.202.102,6,80,4721,52001,1493.11
192.168.23.202,192.168.202.102,6,80,4722,26054,353.77
192.168.23.202,192.168.202.102,6,80,4723,27627,368.4599998
192.168.23.202,192.168.202.102,6,80,4724,43987,1540.6
192.168.23.202,192.168.202.102,6,80,4725,34626,1493.68
192.168.23.202,192.168.202.102,6,80,4726,26881,1588.09
192.168.23.202,192.168.202.102,6,80,4727,28439,1541.73
192.168.23.202,192.168.202.102,6,80,4728,49232,482.1600001
192.168.23.202,192.168.202.102,6,80,4729,18251,1494.49
192.168.23.202,192.168.202.102,6,80,4730,28436,415.6100001
192.168.23.202,192.168.202.102,6,80,4731,43476,434.99
192.168.23.202,192.168.202.102,6,80,4732,26884,1588.86
192.168.23.202,192.168.202.102,6,80,4733,19676,1373.06
192.168.23.202,192.168.202.102,6,80,4734,36352,1588.86
192.168.23.202,192.168.202.102,6,80,4735,44261,1541.72
192.168.23.202,192.168.202.102,6,80,4736,26927,1588.85
192.168.23.202,192.168.202.102,6,80,4737,24202,1541.71
192.168.23.202,192.168.202.102,6,80,4738,44249,1588.84
192.168.23.202,192.168.202.102,6,80,4739,26934,1494.39
192.168.23.202,192.168.202.102,6,80,4740,27634,1308.88
192.168.23.202,192.168.202.102,6,80,4741,44227,1588.83
192.168.23.202,192.168.202.102,6,80,4742,26950,1494.39
192.168.23.202,192.168.202.102,6,80,4743,28365,1588.83
192.168.23.202,192.168.202.102,6,80,4744,27695,1541.73
192.168.23.202,192.168.202.102,6,80,4745,44234,1588.84
192.168.23.202,192.168.202.102,6,80,4746,18261,1494.38
192.168.23.202,192.168.202.102,6,80,4747,44985,1588.85
192.168.23.202,192.168.202.102,6,80,4748,18193,1541.74
192.168.23.202,192.168.202.102,6,80,4749,44305,1588.84
192.168.23.202,192.168.202.102,6,80,4750,10262,1234.41
192.168.23.202,192.168.202.102,6,80,4751,60234,1588.83
192.168.23.202,192.168.202.102,6,80,4752,10264,1234.38
192.168.23.202,192.168.202.102,6,80,4753,53739,1588.82
192.168.23.202,192.168.202.102,6,80,4754,18943,1541.74
192.168.23.202,192.168.202.102,6,80,4755,61672,1588.81
192.168.23.202,192.168.202.102,6,80,4756,9518,1234.31
192.168.23.202,192.168.202.102,6,80,4757,49555,1588.81
192.168.23.202,192.168.202.102,6,80,4758,18942,1541.74
192.168.23.202,192.168.202.102,6,80,4759,50861,1588.8
192.168.23.202,192.168.202.102,6,80,4760,9517,1234.18
192.168.23.202,192.168.202.102,6,80,4761,44250,1588.8
192.168.23.202,192.168.202.102,6,80,4762,10264,1234.15
192.168.23.202,192.168.202.102,6,80,4763,45041,1588.78
192.168.23.202,192.168.202.102,6,80,4764,23467,1541.74
192.168.23.202,192.168.202.102,6,80,4765,44235,1588.78
192.168.23.202,192.168.202.102,6,80,4766,26956,1494.29
192.168.23.202,192.168.202.102,6,80,4767,36300,1588.77
192.168.23.202,192.168.202.102,6,80,4768,27635,1541.75
192.168.23.202,192.168.202.102,6,80,4769,35553,1588.79
192.168.23.202,192.168.202.102,6,80,4770,27698,1494.32
192.168.23.202,192.168.202.102,6,80,4771,45001,1588.79
192.168.23.202,192.168.202.102,6,80,4772,12300,1106.84
192.168.23.202,192.168.202.102,6,80,4773,45054,1588.96
192.168.23.202,192.168.202.102,6,80,4774,27614,1541.97
192.168.23.202,192.168.202.102,6,80,4775,26891,1541.97
192.168.23.202,192.168.202.102,6,80,4776,23495,1588.98
192.168.23.202,192.168.202.102,6,80,4777,26800,435.1500001
192.168.23.202,192.168.202.102,6,80,4778,35543,1588.97
192.168.23.202,192.168.202.102,6,80,4779,27696,1494.52
192.168.23.202,192.168.202.102,6,80,4780,27599,1588.97
192.168.23.202,192.168.202.102,6,80,4781,26875,1542.02
192.168.23.202,192.168.202.102,6,80,4782,22703,1588.99
192.168.23.202,192.168.202.102,6,80,4783,44307,1494.56
192.168.23.202,192.168.202.102,6,80,4784,11006,1589.01
192.168.23.202,192.168.202.102,6,80,4785,44263,1542.05
192.168.23.202,192.168.202.102,6,80,4786,23184,1589.19
192.168.23.202,192.168.202.102,6,80,4787,28813,1542.25
192.168.23.202,192.168.202.102,6,80,4788,18195,1542.28
192.168.23.202,192.168.202.102,6,80,4789,35570,1589.25
192.168.23.202,192.168.202.102,6,80,4790,26118,387.5700002
192.168.23.202,192.168.202.102,6,80,4791,40082,1589.26
192.168.23.202,192.168.202.102,6,80,4792,1595,1107.14
192.168.23.202,192.168.202.102,6,80,4793,53037,1589.25
192.168.23.202,192.168.202.102,6,80,4794,10243,1542.33
192.168.23.202,192.168.202.102,6,80,4795,37157,1589.34
192.168.23.202,192.168.202.102,6,80,4796,26908,1309.31
192.168.23.202,192.168.202.102,6,80,4797,27618,1589.34
192.168.23.202,192.168.202.102,6,80,4798,35634,1542.42
192.168.23.202,192.168.202.102,6,80,4799,26901,1589.33
192.168.23.202,192.168.202.102,6,80,4800,18966,1373.33
192.168.23.202,192.168.202.102,6,80,4801,53002,1589.32
192.168.23.202,192.168.202.102,6,80,4802,18222,1373.32
192.168.23.202,192.168.202.102,6,80,4803,23461,1589.3
192.168.23.202,192.168.202.102,6,80,4804,36407,1542.43
192.168.23.202,192.168.202.102,6,80,4805,18218,1589.3
192.168.23.202,192.168.202.102,6,80,4806,31405,1373.3
192.168.23.202,192.168.202.102,6,80,4807,27676,1589.33
192.168.23.202,192.168.202.102,6,80,4808,34733,368.6499999
192.168.23.202,192.168.202.102,6,80,4809,18936,1589.31
192.168.23.202,192.168.202.102,6,80,4810,35650,1494.79
192.168.23.202,192.168.202.102,6,80,4811,26853,1542.47
192.168.23.202,192.168.202.102,6,80,4812,27676,1589.3
192.168.23.202,192.168.202.102,6,80,4813,26872,1373.27
192.168.23.202,192.168.202.102,6,80,4814,18939,1589.28
192.168.23.202,192.168.202.102,6,80,4815,44294,1542.47
192.168.23.202,192.168.202.102,6,80,4816,23994,1589.27
192.168.23.202,192.168.202.102,6,80,4817,19683,1542.47
192.168.23.202,192.168.202.102,6,80,4818,35614,1542.46
